employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
12436,Nikhil Mishra,Male,1991-05-10,4,108,2017-07-23,Active,Delhi,Bachelor's,10085
12437,Ankit Reddy,Male,1985-02-15,3,107,2018-03-18,Active,Bengaluru,Diploma,13028
12438,Ankit Joshi,Male,1989-11-24,6,112,2017-06-20,Active,Pune,Bachelor's,12078
12439,Mohit Mehta,Male,1994-09-14,2,103,2021-02-01,Active,Mumbai,Bachelor's,10331
12440,Rahul Bansal,Male,1994-03-28,6,113,2022-11-03,Active,Pune,Bachelor's,14921
12441,Yash Bansal,Male,1974-06-22,5,111,2018-06-24,Active,Mumbai,Bachelor's,14922
12442,Rohan Kapoor,Male,1967-10-22,3,105,2023-02-05,Active,Bengaluru,Diploma,14420
12443,Kavya Bansal,Female,1977-08-12,4,108,2019-05-19,Active,Delhi,Bachelor's,14157
12444,Ananya Patel,Female,1991-05-26,3,107,2024-12-23,Active,Bengaluru,Master's,12917
12445,Mohit Joshi,Male,1982-10-13,3,105,2020-06-10,Terminated,Bengaluru,Bachelor's,10612
12446,Aditya Chopra,Male,1988-08-12,3,105,2019-03-21,Resigned,Bengaluru,Bachelor's,11822
12447,Siddharth Joshi,Male,1978-03-23,1,102,2023-01-22,Active,Delhi,Bachelor's,12347
12448,Manish Kapoor,Male,2003-01-20,8,116,2016-12-01,Active,Pune,Bachelor's,13265
12449,Manish Malhotra,Male,1968-05-23,1,101,2025-04-19,Active,Delhi,Bachelor's,13107
12450,Aditya Mishra,Male,1980-06-13,5,111,2016-11-28,Active,Mumbai,Master's,10971
12451,Nikhil Iyer,Male,1974-06-13,3,106,2022-02-19,Active,Bengaluru,PhD,13620
12452,Riya Reddy,Female,2001-02-11,5,111,2018-11-09,Active,Mumbai,Diploma,14635
12453,Mohit Shah,Male,1991-02-02,3,105,2025-12-30,Active,Bengaluru,Bachelor's,13726
12454,Aarav Verma,Male,1965-10-13,5,110,2019-02-15,Active,Mumbai,Bachelor's,10114
12455,Shreya Malhotra,Female,1969-12-08,6,112,2023-08-27,Active,Pune,Bachelor's,12298
12456,Karan Mishra,Male,1977-07-16,5,110,2025-12-05,Active,Mumbai,Diploma,12216
12457,Rohan Joshi,Male,1967-01-09,2,103,2017-11-23,Active,Mumbai,Bachelor's,14101
12458,Pooja Nair,Female,1981-11-27,5,111,2024-01-29,Active,Mumbai,Master's,11977
12459,Rohan Agarwal,Male,1983-08-25,3,107,2021-06-21,Active,Bengaluru,Diploma,14803
12460,Manish Bansal,Male,2001-04-05,1,101,2018-09-02,Terminated,Delhi,Bachelor's,12649
12461,Shreya Kapoor,Female,1969-11-05,3,106,2024-06-12,Terminated,Bengaluru,Master's,13052
12462,Shreya Bansal,Female,1988-11-25,4,108,2024-05-28,Active,Delhi,Bachelor's,11804
12463,Tanya Kapoor,Female,1997-08-13,4,108,2023-03-08,Resigned,Delhi,Diploma,14484
12464,Ananya Nair,Female,1985-10-22,5,111,2025-11-19,Active,Mumbai,Master's,12468
12465,Ananya Patel,Female,1967-11-26,3,105,2022-02-02,Active,Bengaluru,Diploma,14900
12466,Rahul Bansal,Male,1968-11-15,3,106,2024-08-14,Active,Bengaluru,Master's,14799
12467,Nikhil Gupta,Male,1996-10-17,1,101,2019-12-30,Active,Delhi,Diploma,12862
12468,Manish Mehta,Male,1988-07-25,5,111,2016-08-31,Active,Mumbai,Bachelor's,14418
12469,Vivek Verma,Male,1999-12-04,4,109,2025-11-13,Active,Delhi,Master's,12520
12470,Arjun Malhotra,Male,1982-04-21,3,106,2025-04-13,Active,Bengaluru,Bachelor's,14632
12471,Manish Joshi,Male,1967-08-27,5,110,2023-03-24,Active,Mumbai,Bachelor's,12519
12472,Isha Malhotra,Female,2003-05-20,4,109,2017-08-06,Terminated,Delhi,Bachelor's,13257
12473,Divya Sinha,Female,1990-08-11,4,109,2018-01-12,Active,Delhi,Master's,11652
12474,Neha Bansal,Female,1988-05-24,4,108,2022-10-10,Resigned,Delhi,Master's,11318
12475,Aarav Bansal,Male,1965-01-03,5,110,2018-08-01,Active,Mumbai,Bachelor's,14789
12476,Pooja Kumar,Female,1998-07-12,5,110,2023-06-04,Resigned,Mumbai,Master's,12723
12477,Rohan Iyer,Male,1976-01-11,3,106,2021-05-08,Resigned,Bengaluru,Master's,14172
12478,Tanya Iyer,Female,1981-05-06,2,103,2020-01-26,Active,Mumbai,PhD,10752
12479,Rohan Kapoor,Male,1985-12-17,2,103,2018-04-16,Active,Mumbai,Bachelor's,11063
12480,Nisha Nair,Female,1985-07-25,5,111,2024-07-11,Active,Mumbai,Master's,11972
12481,Nikhil Shah,Male,1967-09-03,7,114,2016-09-13,Terminated,Hyderabad,Bachelor's,11437
12482,Isha Nair,Female,1992-04-01,3,105,2025-09-24,Active,Bengaluru,Master's,13136
12483,Sneha Gupta,Female,1989-04-14,2,104,2016-05-04,Active,Mumbai,Diploma,14154
12484,Karan Bansal,Male,1970-05-07,6,113,2017-09-04,Active,Pune,Bachelor's,13104
12485,Yash Desai,Male,1994-05-24,6,112,2017-04-28,Resigned,Pune,Master's,10113
12486,Kavya Mehta,Female,1996-07-01,7,115,2018-05-21,Active,Hyderabad,Master's,14269
12487,Mohit Chopra,Male,1986-12-02,5,110,2025-01-17,Active,Mumbai,Bachelor's,10090
12488,Neha Iyer,Female,2002-07-03,7,114,2022-10-09,Active,Hyderabad,Bachelor's,13110
12489,Neha Mishra,Female,1978-02-11,1,102,2021-08-09,Active,Delhi,Bachelor's,10824
12490,Ankit Bansal,Male,1998-12-14,2,104,2017-08-16,Active,Mumbai,Diploma,13924
12491,Rahul Singh,Male,1990-09-28,2,103,2024-01-31,Active,Mumbai,Diploma,10669
12492,Ankit Joshi,Male,1977-10-13,6,112,2025-02-15,Active,Pune,Diploma,13721
12493,Tanya Kumar,Female,1994-08-24,1,102,2024-11-08,Active,Delhi,Bachelor's,14710
12494,Rahul Chopra,Male,1983-03-27,4,108,2022-03-31,Active,Delhi,Bachelor's,13517
12495,Rahul Shah,Male,2003-10-09,4,108,2018-07-07,Active,Delhi,Bachelor's,13776
12496,Nikhil Nair,Male,1967-08-28,3,107,2017-02-10,Active,Bengaluru,Master's,10802
12497,Shreya Singh,Female,1995-02-23,7,114,2018-02-15,Active,Hyderabad,Bachelor's,14084
12498,Riya Agarwal,Female,1976-08-28,2,103,2024-11-23,Active,Mumbai,Master's,10746
12499,Aanya Nair,Female,1979-07-09,3,107,2018-11-05,Active,Bengaluru,Master's,10002
12500,Rahul Agarwal,Male,2002-07-28,6,112,2020-04-17,Active,Pune,Bachelor's,12974
12501,Meera Shah,Female,1978-07-01,1,102,2019-01-03,Active,Delhi,Bachelor's,14795
12502,Nisha Mishra,Female,1999-02-21,5,111,2018-03-23,Active,Mumbai,Bachelor's,13421
12503,Kavya Sharma,Female,1980-11-17,6,113,2020-09-28,Active,Pune,Bachelor's,11580
12504,Tanya Mishra,Female,1988-12-10,7,114,2022-05-10,Active,Hyderabad,Bachelor's,12935
12505,Yash Kumar,Male,1981-07-21,7,114,2018-06-21,Active,Hyderabad,Bachelor's,13550
12506,Varun Mehta,Male,1982-05-08,3,106,2022-07-09,Active,Bengaluru,Master's,13297
12507,Kavya Verma,Female,1981-09-26,4,109,2022-10-14,Active,Delhi,Diploma,13659
12508,Varun Chopra,Male,1980-01-26,1,102,2022-07-31,Active,Delhi,Master's,12460
12509,Nisha Desai,Female,1985-04-27,3,105,2018-08-26,Active,Bengaluru,Bachelor's,10956
12510,Simran Kapoor,Female,1988-02-25,2,104,2016-02-13,Active,Mumbai,Bachelor's,12170
12511,Aarav Bansal,Male,1998-09-01,3,105,2020-09-10,Resigned,Bengaluru,Diploma,10803
12512,Pooja Iyer,Female,2000-03-10,7,114,2017-05-17,Active,Hyderabad,Bachelor's,14510
12513,Siddharth Malhotra,Male,1991-08-02,3,106,2022-12-15,Active,Bengaluru,Master's,11776
12514,Rahul Kumar,Male,2003-02-02,4,109,2021-12-15,Active,Delhi,Diploma,14607
12515,Nisha Mishra,Female,1981-05-09,4,109,2022-01-08,Active,Delhi,Bachelor's,11038
12516,Ananya Mishra,Female,1989-07-23,4,108,2016-08-18,Active,Delhi,Bachelor's,12910
12517,Vivek Patel,Male,2002-02-02,8,117,2021-04-25,Resigned,Pune,Bachelor's,14884
12518,Rahul Singh,Male,1985-05-28,3,105,2025-03-06,Active,Bengaluru,Master's,13454
12519,Priya Kumar,Female,1968-07-23,5,111,2025-06-16,Active,Mumbai,Master's,14767
12520,Simran Reddy,Female,1989-09-03,4,109,2020-10-02,Active,Delhi,Master's,13057
12521,Divya Joshi,Female,1994-01-09,1,102,2022-11-02,Terminated,Delhi,Bachelor's,14716
12522,Vivek Iyer,Male,1997-01-08,4,108,2017-10-18,Active,Delhi,Bachelor's,14132
12523,Aarav Desai,Male,2003-05-08,6,113,2025-03-28,Active,Pune,Bachelor's,12394
12524,Yash Sinha,Male,1990-07-09,2,104,2017-01-11,Active,Mumbai,Master's,11538
12525,Priya Gupta,Female,1989-02-25,1,102,2021-12-18,Active,Delhi,Bachelor's,12357
12526,Arjun Verma,Male,1980-10-05,2,104,2020-01-10,Active,Mumbai,PhD,10785
12527,Nikhil Agarwal,Male,1988-05-01,6,112,2022-10-29,Resigned,Pune,PhD,13104
12528,Nisha Gupta,Female,1969-06-10,6,113,2017-12-19,Active,Pune,Master's,12492
12529,Karan Mehta,Male,2003-10-26,4,108,2024-03-31,Active,Delhi,Bachelor's,12681
12530,Sneha Nair,Female,1977-10-19,4,109,2025-05-16,Active,Delhi,Bachelor's,13035
12531,Shreya Shah,Female,1994-10-19,7,115,2018-09-25,Active,Hyderabad,Master's,10709
12532,Riya Iyer,Female,1971-03-13,6,113,2017-01-06,Active,Pune,Master's,14671
12533,Karan Bansal,Male,1981-04-25,6,112,2024-11-19,Resigned,Pune,Master's,13116
12534,Aarav Bansal,Male,1991-08-12,6,113,2020-03-09,Terminated,Pune,Bachelor's,14071
12535,Meera Shah,Female,1999-06-24,5,111,2019-06-19,Active,Mumbai,Master's,14571
12536,Simran Bansal,Female,1969-08-17,4,108,2025-10-12,Terminated,Delhi,Bachelor's,11550
12537,Sneha Chopra,Female,1969-09-01,7,115,2016-10-29,Active,Hyderabad,Bachelor's,11688
12538,Karan Shah,Male,1988-11-02,7,115,2022-11-05,Active,Hyderabad,Master's,11154
12539,Pooja Iyer,Female,1971-09-23,1,102,2022-10-31,Active,Delhi,Bachelor's,11144
12540,Sneha Singh,Female,1971-10-01,1,102,2025-09-15,Active,Delhi,Master's,12911
12541,Sneha Malhotra,Female,1978-03-17,8,116,2022-09-22,Active,Pune,Bachelor's,12921
12542,Nisha Singh,Female,1979-05-15,3,105,2017-10-15,Active,Bengaluru,Bachelor's,13419
12543,Pooja Mehta,Female,1969-04-24,7,114,2022-07-22,Resigned,Hyderabad,Diploma,13889
12544,Nisha Mishra,Female,2001-09-12,3,106,2017-11-08,Resigned,Bengaluru,Bachelor's,14814
12545,Yash Patel,Male,1968-04-15,2,104,2023-03-26,Active,Mumbai,Bachelor's,14904
12546,Rahul Kapoor,Male,1994-03-14,2,104,2022-10-29,Resigned,Mumbai,Bachelor's,12498
12547,Karan Shah,Male,1984-04-19,2,104,2022-09-11,Terminated,Mumbai,Master's,11512
12548,Manish Chopra,Male,1990-06-17,3,107,2018-08-12,Active,Bengaluru,Bachelor's,11779
12549,Karan Desai,Male,1973-02-08,4,109,2019-09-03,Active,Delhi,Master's,10053
12550,Vivek Joshi,Male,1994-03-20,5,110,2025-10-14,Resigned,Mumbai,Bachelor's,11979
12551,Rahul Nair,Male,1986-12-17,8,117,2023-04-13,Resigned,Pune,Master's,10900
12552,Karan Bansal,Male,1994-03-01,4,109,2025-01-30,Active,Delhi,Diploma,14153
12553,Pooja Sharma,Female,1984-11-10,4,108,2018-12-28,Active,Delhi,Bachelor's,13950
12554,Ananya Iyer,Female,1992-05-17,4,109,2024-01-21,Terminated,Delhi,Master's,14039
12555,Varun Sinha,Male,1971-12-09,4,108,2023-06-26,Active,Delhi,Diploma,10269
12556,Sneha Desai,Female,1968-07-27,4,108,2019-12-13,Resigned,Delhi,PhD,14974
12557,Yash Mehta,Male,1992-08-25,1,102,2025-12-11,Active,Delhi,Bachelor's,10325
12558,Siddharth Mishra,Male,1999-10-08,1,101,2018-09-01,Active,Delhi,Master's,10100
12559,Mohit Gupta,Male,1997-03-23,2,103,2023-06-28,Active,Mumbai,Bachelor's,12632
12560,Rahul Desai,Male,1971-07-23,2,104,2025-09-21,Active,Mumbai,Bachelor's,12684
12561,Divya Sinha,Female,1973-12-24,5,110,2016-02-01,Active,Mumbai,Diploma,11564
12562,Pooja Singh,Female,1998-04-27,3,107,2024-01-10,Active,Bengaluru,Bachelor's,13893
12563,Ankit Iyer,Male,2003-06-18,7,115,2024-07-07,Active,Hyderabad,Bachelor's,10115
12564,Siddharth Patel,Male,1998-07-09,7,114,2017-02-14,Active,Hyderabad,Bachelor's,11809
12565,Manish Mishra,Male,1977-05-04,8,117,2018-05-22,Active,Pune,Bachelor's,11304
12566,Aarav Shah,Male,1993-02-07,7,114,2016-10-01,Active,Hyderabad,Master's,10888
12567,Yash Agarwal,Male,1999-02-02,3,106,2019-03-13,Active,Bengaluru,Master's,10371
12568,Rahul Mehta,Male,1974-09-02,4,109,2021-09-01,Active,Delhi,Bachelor's,11819
12569,Simran Mehta,Female,1994-10-03,2,104,2024-03-13,Active,Mumbai,Bachelor's,11961
12570,Riya Chopra,Female,1990-03-02,6,113,2023-12-17,Active,Pune,Bachelor's,12387
12571,Manish Gupta,Male,1999-10-03,7,115,2024-11-23,Active,Hyderabad,Master's,11170
12572,Ananya Desai,Female,1992-09-11,7,114,2023-09-10,Resigned,Hyderabad,Bachelor's,10274
12573,Yash Sinha,Male,1993-11-27,4,109,2018-10-07,Active,Delhi,Master's,10080
12574,Akash Shah,Male,1970-03-05,6,113,2023-05-09,Active,Pune,Diploma,13020
12575,Mohit Kapoor,Male,1967-12-15,2,103,2020-02-12,Active,Mumbai,Bachelor's,14135
12576,Shreya Bansal,Female,1993-07-17,1,102,2020-04-02,Active,Delhi,Bachelor's,12621
12577,Divya Sharma,Female,1966-01-15,6,112,2018-10-14,Active,Pune,Bachelor's,14966
12578,Divya Chopra,Female,1986-10-13,4,108,2020-07-23,Active,Delhi,Bachelor's,13572
12579,Ankit Mishra,Male,1991-02-17,8,117,2022-02-24,Active,Pune,Master's,10245
12580,Divya Sharma,Female,1986-01-10,2,103,2022-04-11,Active,Mumbai,Bachelor's,13078
12581,Arjun Joshi,Male,1974-04-10,7,114,2019-01-14,Active,Hyderabad,Bachelor's,12193
12582,Tanya Reddy,Female,1983-12-28,4,108,2020-08-31,Resigned,Delhi,Master's,11212
12583,Yash Iyer,Male,1988-03-01,6,113,2025-07-14,Active,Pune,Bachelor's,12019
12584,Karan Shah,Male,1991-03-01,6,112,2017-05-24,Active,Pune,Diploma,13645
12585,Simran Sinha,Female,2000-03-04,7,115,2022-09-04,Active,Hyderabad,Master's,12193
12586,Simran Gupta,Female,1981-11-13,3,107,2024-06-20,Active,Bengaluru,Master's,10617
12587,Ankit Sharma,Male,1974-11-14,8,117,2022-09-22,Active,Pune,Diploma,10104
12588,Riya Shah,Female,1981-08-03,2,103,2024-10-16,Active,Mumbai,Master's,11225
12589,Yash Mehta,Male,1974-03-25,2,103,2018-02-05,Active,Mumbai,Bachelor's,10158
12590,Aanya Chopra,Female,1974-11-09,4,109,2024-07-24,Active,Delhi,Bachelor's,13662
12591,Nisha Joshi,Female,2002-06-26,6,113,2019-01-30,Resigned,Pune,Bachelor's,10959
12592,Tanya Sinha,Female,1981-04-26,4,109,2019-03-20,Active,Delhi,Bachelor's,10295
12593,Rohan Kumar,Male,1990-05-09,6,112,2021-06-27,Active,Pune,Master's,11712
12594,Karan Sharma,Male,1990-01-23,6,112,2017-03-07,Active,Pune,Master's,13745
12595,Varun Nair,Male,1998-11-23,3,105,2022-01-21,Active,Bengaluru,Bachelor's,11483
12596,Meera Desai,Female,1968-10-01,8,117,2021-11-08,Active,Pune,Bachelor's,11788
12597,Manish Mehta,Male,1991-01-15,1,101,2024-12-01,Terminated,Delhi,Master's,11467
12598,Siddharth Sharma,Male,1985-09-23,7,114,2017-08-26,Active,Hyderabad,Master's,12203
12599,Nikhil Joshi,Male,2000-04-09,3,105,2018-12-09,Active,Bengaluru,Bachelor's,12633
12600,Yash Shah,Male,2002-12-05,4,108,2022-04-28,Active,Delhi,Diploma,13529
12601,Shreya Malhotra,Female,1995-03-18,4,109,2021-01-25,Active,Delhi,Master's,10395
12602,Ankit Sinha,Male,1971-09-04,2,103,2018-02-21,Active,Mumbai,Master's,13556
12603,Ananya Shah,Female,1998-07-01,3,107,2024-05-11,Resigned,Bengaluru,Bachelor's,13726
12604,Siddharth Bansal,Male,1982-09-28,3,107,2018-12-20,Resigned,Bengaluru,Master's,10773
12605,Rahul Joshi,Male,1988-09-26,3,105,2019-10-02,Terminated,Bengaluru,Bachelor's,12957
12606,Ankit Patel,Male,1977-06-06,3,106,2025-05-23,Active,Bengaluru,Bachelor's,14199
12607,Mohit Chopra,Male,1977-06-05,4,109,2017-03-07,Active,Delhi,Bachelor's,14153
12608,Nikhil Bansal,Male,1989-11-01,6,113,2021-06-30,Resigned,Pune,Bachelor's,12194
12609,Ananya Desai,Female,1969-04-10,4,108,2025-08-31,Resigned,Delhi,Master's,14878
12610,Manish Mehta,Male,2003-01-21,7,114,2022-05-31,Resigned,Hyderabad,Bachelor's,10939
12611,Aanya Mehta,Female,1993-04-08,5,111,2017-03-05,Resigned,Mumbai,Bachelor's,13594
12612,Rahul Sharma,Male,1997-01-08,5,110,2024-07-02,Active,Mumbai,Master's,11271
12613,Aditya Verma,Male,1988-08-17,5,110,2022-09-14,Active,Mumbai,Diploma,13705
12614,Ananya Sharma,Female,1974-09-25,4,109,2016-12-05,Active,Delhi,Master's,12695
12615,Karan Sharma,Male,1989-06-01,5,110,2019-03-05,Active,Mumbai,Master's,11165
12616,Mohit Gupta,Male,1974-07-23,1,101,2016-05-22,Active,Delhi,Bachelor's,13569
12617,Varun Iyer,Male,2003-09-01,7,114,2021-02-10,Resigned,Hyderabad,Bachelor's,14502
12618,Yash Mishra,Male,1980-08-28,6,113,2024-03-16,Resigned,Pune,Master's,14969
12619,Isha Kumar,Female,1992-11-08,3,105,2022-10-07,Active,Bengaluru,Bachelor's,14633
12620,Manish Reddy,Male,1976-07-12,6,113,2018-11-01,Active,Pune,Diploma,11342
12621,Neha Reddy,Female,1996-06-17,1,101,2018-01-17,Active,Delhi,Master's,13704
12622,Neha Iyer,Female,1993-11-10,3,105,2025-02-04,Active,Bengaluru,Bachelor's,13688
12623,Arjun Agarwal,Male,1991-11-08,1,102,2017-03-07,Active,Delhi,Bachelor's,10850
12624,Riya Joshi,Female,1990-12-21,6,112,2023-04-20,Active,Pune,Master's,10449
12625,Nikhil Joshi,Male,1967-04-21,6,112,2020-07-13,Active,Pune,Master's,14379
12626,Neha Bansal,Female,1990-05-13,6,113,2016-09-29,Active,Pune,Bachelor's,14049
12627,Manish Nair,Male,2003-10-03,1,101,2024-07-28,Active,Delhi,Bachelor's,10700
12628,Sneha Desai,Female,1965-04-04,4,108,2022-01-09,Resigned,Delhi,Bachelor's,10994
12629,Yash Patel,Male,1999-08-05,5,110,2021-07-28,Active,Mumbai,Master's,12879
12630,Manish Iyer,Male,1991-06-26,2,103,2020-08-19,Resigned,Mumbai,Master's,11225
12631,Meera Patel,Female,1968-02-25,5,111,2025-06-10,Active,Mumbai,Bachelor's,12866
12632,Pooja Joshi,Female,1983-08-24,2,103,2018-03-21,Active,Mumbai,Master's,14879
12633,Nikhil Kapoor,Male,1986-10-05,3,107,2019-11-26,Active,Bengaluru,Diploma,14034
12634,Ankit Malhotra,Male,1970-05-15,4,108,2019-07-28,Terminated,Delhi,Master's,10031
12635,Nisha Singh,Female,1973-03-13,5,110,2025-11-26,Active,Mumbai,Bachelor's,11607
12636,Neha Mehta,Female,1975-11-16,2,103,2025-02-25,Active,Mumbai,Master's,13061
12637,Simran Joshi,Female,1986-02-25,3,107,2022-03-18,Resigned,Bengaluru,Master's,12982
12638,Tanya Gupta,Female,1973-06-08,3,106,2018-12-25,Resigned,Bengaluru,Master's,12112
12639,Aanya Agarwal,Female,1993-04-21,3,107,2017-02-23,Active,Bengaluru,Master's,14881
12640,Simran Patel,Female,1974-10-16,3,107,2017-03-29,Active,Bengaluru,Master's,12082
12641,Mohit Kapoor,Male,1998-05-11,3,105,2021-10-21,Resigned,Bengaluru,Master's,14488
12642,Yash Chopra,Male,1995-10-20,5,111,2017-05-08,Active,Mumbai,Master's,12943
12643,Ananya Desai,Female,1986-11-02,4,109,2025-07-06,Resigned,Delhi,Master's,14974
12644,Priya Bansal,Female,1968-06-04,6,113,2021-02-25,Active,Pune,Master's,11593
12645,Aarav Desai,Male,1966-11-04,6,112,2016-03-18,Active,Pune,Bachelor's,12961
12646,Rahul Kumar,Male,1969-10-03,2,104,2020-08-09,Active,Mumbai,Bachelor's,13644
12647,Divya Agarwal,Female,1979-08-22,1,102,2016-01-12,Active,Delhi,Bachelor's,14040
12648,Ankit Joshi,Male,1983-09-05,7,115,2020-11-02,Resigned,Hyderabad,Bachelor's,10625
12649,Aditya Kumar,Male,2002-06-09,1,101,2023-01-13,Terminated,Delhi,Master's,12111
12650,Aditya Sinha,Male,1979-04-26,2,103,2018-04-06,Resigned,Mumbai,Bachelor's,11439
12651,Akash Bansal,Male,1972-07-13,1,101,2020-02-28,Terminated,Delhi,Diploma,10925
12652,Manish Bansal,Male,1984-10-12,5,111,2024-01-06,Active,Mumbai,Bachelor's,11101
12653,Yash Shah,Male,1976-10-11,4,108,2020-03-13,Resigned,Delhi,Bachelor's,14974
12654,Siddharth Reddy,Male,1968-11-22,8,116,2025-02-22,Active,Pune,Bachelor's,12054
12655,Neha Sinha,Female,2002-06-06,7,114,2023-04-11,Active,Hyderabad,Master's,13383
12656,Akash Kapoor,Male,2003-04-26,3,107,2023-01-10,Active,Bengaluru,Master's,13535
12657,Meera Mishra,Female,2000-06-12,3,106,2024-02-19,Active,Bengaluru,Bachelor's,12027
12658,Tanya Kapoor,Female,1979-07-14,3,107,2020-10-25,Resigned,Bengaluru,Bachelor's,12656
12659,Yash Singh,Male,1965-02-27,2,104,2021-12-10,Active,Mumbai,Master's,11621
12660,Nisha Malhotra,Female,1995-09-23,2,104,2023-05-19,Resigned,Mumbai,Master's,12684
12661,Rahul Desai,Male,1973-03-10,2,104,2021-05-05,Active,Mumbai,Bachelor's,13326
12662,Tanya Malhotra,Female,1987-10-07,2,104,2018-05-19,Resigned,Mumbai,Bachelor's,10271
12663,Rahul Desai,Male,1990-10-10,3,106,2018-03-02,Active,Bengaluru,Diploma,14082
12664,Nisha Agarwal,Female,2003-05-25,3,107,2018-04-15,Active,Bengaluru,Bachelor's,10613
12665,Kavya Kapoor,Female,1982-06-11,8,117,2019-06-24,Active,Pune,Bachelor's,12017
12666,Aditya Patel,Male,1997-07-20,4,108,2020-11-14,Resigned,Delhi,Master's,13141
12667,Rahul Agarwal,Male,2003-02-11,8,117,2024-04-13,Active,Pune,Master's,13962
12668,Tanya Malhotra,Female,1978-04-25,3,107,2019-12-02,Active,Bengaluru,Bachelor's,10013
12669,Meera Mishra,Female,1965-03-07,4,109,2025-06-27,Active,Delhi,Master's,13405
12670,Mohit Singh,Male,1977-04-19,3,107,2020-11-16,Active,Bengaluru,PhD,12784
12671,Tanya Verma,Female,1979-05-18,3,105,2017-10-05,Active,Bengaluru,Master's,10915
12672,Akash Gupta,Male,2001-11-14,2,104,2021-04-01,Active,Mumbai,Master's,13556
12673,Priya Kumar,Female,1969-10-14,8,117,2023-07-03,Resigned,Pune,Master's,10503
12674,Siddharth Nair,Male,1978-04-23,8,117,2017-05-29,Active,Pune,Bachelor's,10457
12675,Meera Patel,Female,1978-12-12,1,102,2021-11-05,Resigned,Delhi,Diploma,14521
12676,Mohit Desai,Male,1969-02-26,2,103,2017-12-25,Active,Mumbai,PhD,10091
12677,Varun Nair,Male,1975-06-05,4,108,2019-08-14,Terminated,Delhi,Bachelor's,14194
12678,Rohan Gupta,Male,1996-03-21,3,106,2022-05-23,Active,Bengaluru,Master's,14449
12679,Mohit Singh,Male,1969-10-07,3,107,2023-03-05,Active,Bengaluru,Master's,14238
12680,Yash Reddy,Male,2000-03-08,2,104,2023-06-12,Resigned,Mumbai,Bachelor's,14556
12681,Aarav Verma,Male,1979-07-04,4,108,2020-09-16,Active,Delhi,Bachelor's,11904
12682,Simran Malhotra,Female,1971-05-26,3,105,2016-07-11,Active,Bengaluru,Bachelor's,10465
12683,Rahul Sinha,Male,1969-11-16,3,107,2022-12-20,Active,Bengaluru,Bachelor's,14693
12684,Yash Gupta,Male,1994-04-18,2,104,2017-04-01,Active,Mumbai,Bachelor's,12959
12685,Rohan Gupta,Male,1979-12-15,4,108,2018-04-30,Active,Delhi,Bachelor's,14494
12686,Vivek Singh,Male,1994-09-01,8,117,2018-05-09,Active,Pune,Bachelor's,12228
12687,Ankit Shah,Male,1978-08-04,3,105,2016-10-11,Active,Bengaluru,Bachelor's,11270
12688,Siddharth Shah,Male,1988-09-19,7,115,2018-11-12,Active,Hyderabad,Bachelor's,10979
12689,Siddharth Agarwal,Male,1988-07-15,7,115,2016-09-14,Active,Hyderabad,Master's,11929
12690,Rahul Sharma,Male,1999-03-26,8,117,2018-07-03,Active,Pune,Master's,14685
12691,Mohit Reddy,Male,1969-12-23,6,112,2017-06-11,Active,Pune,Bachelor's,12304
12692,Pooja Sharma,Female,1976-02-19,5,110,2023-05-02,Active,Mumbai,Bachelor's,14936
12693,Rohan Sinha,Male,1984-08-07,7,114,2021-01-14,Active,Hyderabad,PhD,10455
12694,Nikhil Kapoor,Male,1969-11-19,1,101,2022-12-01,Active,Delhi,Diploma,10197
12695,Riya Bansal,Female,2000-08-13,4,109,2019-05-13,Active,Delhi,Bachelor's,11983
12696,Mohit Sinha,Male,1985-09-02,8,116,2016-04-22,Terminated,Pune,Bachelor's,10777
12697,Nisha Malhotra,Female,2003-02-15,6,112,2017-07-16,Active,Pune,Bachelor's,14529
12698,Ankit Kapoor,Male,1967-07-11,8,116,2019-07-29,Active,Pune,Bachelor's,10590
12699,Ananya Malhotra,Female,1993-08-15,6,113,2023-10-17,Active,Pune,Bachelor's,12697
12700,Tanya Sharma,Female,1989-05-18,7,114,2019-11-21,Terminated,Hyderabad,Bachelor's,13786
12701,Arjun Iyer,Male,1991-10-21,5,110,2019-08-10,Active,Mumbai,Bachelor's,11070
12702,Divya Chopra,Female,2000-03-13,6,113,2018-07-06,Active,Pune,Bachelor's,13941
12703,Ankit Kumar,Male,1986-09-16,4,109,2020-06-25,Active,Delhi,Master's,11620
12704,Varun Sinha,Male,2002-02-25,7,115,2019-03-25,Active,Hyderabad,Bachelor's,12011
12705,Divya Sharma,Female,1999-02-17,6,113,2022-05-23,Active,Pune,Bachelor's,14913
12706,Meera Agarwal,Female,1965-10-22,7,115,2020-05-12,Active,Hyderabad,Master's,14895
12707,Varun Gupta,Male,1967-11-22,5,111,2016-11-02,Terminated,Mumbai,Bachelor's,13701
12708,Rohan Nair,Male,1988-04-18,3,106,2020-11-30,Resigned,Bengaluru,Bachelor's,13678
12709,Aditya Verma,Male,1972-10-12,1,101,2023-09-04,Resigned,Delhi,Bachelor's,11728
12710,Manish Joshi,Male,2003-11-03,7,115,2024-05-31,Active,Hyderabad,Master's,13862
12711,Riya Iyer,Female,1982-06-20,4,109,2018-10-19,Active,Delhi,Master's,12419
